datetime,count
2012-09-29 23:00:00,142.21432
2012-09-30 00:00:00,133.38643
2012-09-30 01:00:00,133.38643
2012-09-30 02:00:00,126.15109
2012-09-30 03:00:00,127.72805
2012-09-30 04:00:00,127.72805
2012-09-30 05:00:00,111.179634
2012-09-30 06:00:00,120.00754
2012-09-30 07:00:00,108.75369
2012-09-30 08:00:00,134.50626
2012-09-30 09:00:00,147.05176
2012-09-30 10:00:00,177.0969
2012-09-30 11:00:00,199.1937
2012-09-30 12:00:00,210.4503
2012-09-30 13:00:00,206.03636
2012-09-30 14:00:00,206.03636
2012-09-30 15:00:00,211.39847
2012-09-30 16:00:00,208.46242
2012-09-30 17:00:00,211.8934
2012-09-30 18:00:00,182.81638
2012-09-30 19:00:00,146.49055
2012-09-30 20:00:00,146.49055
2012-09-30 21:00:00,129.01973
2012-09-30 22:00:00,121.784386
2012-09-30 23:00:00,130.61227
2012-10-20 00:00:00,124.8543
2012-10-20 01:00:00,129.70619
2012-10-20 02:00:00,119.049614
2012-10-20 03:00:00,116.67549
2012-10-20 04:00:00,111.179634
2012-10-20 05:00:00,95.72299
2012-10-20 06:00:00,106.35464
2012-10-20 07:00:00,95.72299
2012-10-20 08:00:00,132.13216
2012-10-20 09:00:00,146.61841
2012-10-20 10:00:00,155.3249
2012-10-20 11:00:00,169.463
2012-10-20 12:00:00,165.90471
2012-10-20 13:00:00,173.24226
2012-10-20 14:00:00,158.51993
2012-10-20 15:00:00,157.06435
2012-10-20 16:00:00,180.19687
2012-10-20 17:00:00,176.74084
2012-10-20 18:00:00,170.46028
2012-10-20 19:00:00,153.41106
2012-10-20 20:00:00,165.1501
2012-10-20 21:00:00,150.66382
2012-10-20 22:00:00,131.66455
2012-10-20 23:00:00,112.662094
2012-10-21 00:00:00,136.09096
2012-10-21 01:00:00,134.722
2012-10-21 02:00:00,121.6047
2012-10-21 03:00:00,107.00373
2012-10-21 04:00:00,101.900894
2012-10-21 05:00:00,107.00373
2012-10-21 06:00:00,105.42678
2012-10-21 07:00:00,105.42678
2012-10-21 08:00:00,108.295395
2012-10-21 09:00:00,140.90033
2012-10-21 10:00:00,168.1334
2012-10-21 11:00:00,178.33026
2012-10-21 12:00:00,186.06638
2012-10-21 13:00:00,184.97144
2012-10-21 14:00:00,180.05984
2012-10-21 15:00:00,193.30168
2012-10-21 16:00:00,176.74084
2012-10-21 17:00:00,173.39633
2012-10-21 18:00:00,167.51437
2012-10-21 19:00:00,157.81255
2012-10-21 20:00:00,154.48366
2012-10-21 21:00:00,130.78078
2012-10-21 22:00:00,114.60285
2012-10-21 23:00:00,119.913055
2012-10-22 00:00:00,107.93243
2012-10-22 01:00:00,103.56572
2012-10-22 02:00:00,98.25553
2012-10-22 03:00:00,107.93243
2012-10-22 04:00:00,100.68149
2012-10-22 05:00:00,104.657486
2012-10-22 06:00:00,96.988945
2012-10-22 07:00:00,109.50938
2012-10-22 08:00:00,116.11123
2012-10-22 09:00:00,132.17445
2012-10-22 10:00:00,137.83282
2012-10-22 11:00:00,178.65904
2012-10-22 12:00:00,168.76172
2012-10-22 13:00:00,205.54623
2012-10-22 14:00:00,207.0943
2012-10-22 15:00:00,208.4824
2012-10-22 16:00:00,203.60545
2012-10-22 17:00:00,197.7235
2012-10-22 18:00:00,154.3824
2012-10-22 19:00:00,154.8945
2012-10-22 20:00:00,146.18799
2012-10-22 21:00:00,135.54387
2012-10-22 22:00:00,127.35995
2012-10-22 23:00:00,124.42388
2012-10-23 00:00:00,127.39473
2012-10-23 01:00:00,132.73181
2012-10-23 02:00:00,119.15424
2012-10-23 03:00:00,124.49133
2012-10-23 04:00:00,116.24508
2012-10-23 05:00:00,120.087234
2012-10-23 06:00:00,107.05654
2012-10-23 07:00:00,124.645065
2012-10-23 08:00:00,130.89754
2012-10-23 09:00:00,142.97034
2012-10-23 10:00:00,146.02724
2012-10-23 11:00:00,174.78757
2012-10-23 12:00:00,193.0378
2012-10-23 13:00:00,188.11644
2012-10-23 14:00:00,210.90651
2012-10-23 15:00:00,216.7885
2012-10-23 16:00:00,202.10094
2012-10-23 17:00:00,194.7286
2012-10-23 18:00:00,186.55167
2012-10-23 19:00:00,184.61092
2012-10-23 20:00:00,167.92322
2012-10-23 21:00:00,147.44026
2012-10-23 22:00:00,157.73619
2012-10-23 23:00:00,150.0157
2012-10-24 00:00:00,148.54767
2012-10-24 01:00:00,142.14572
2012-10-24 02:00:00,142.14572
2012-10-24 03:00:00,135.98656
2012-10-24 04:00:00,135.98656
2012-10-24 05:00:00,124.732704
2012-10-24 06:00:00,129.73407
2012-10-24 07:00:00,130.64946
2012-10-24 08:00:00,142.94344
2012-10-24 09:00:00,144.38654
2012-10-24 10:00:00,142.80957
2012-10-24 11:00:00,154.69124
2012-10-24 12:00:00,180.31178
2012-10-24 13:00:00,183.11096
2012-10-24 14:00:00,236.22862
2012-10-24 15:00:00,208.93112
2012-10-24 16:00:00,223.00908
2012-10-24 17:00:00,186.5073
2012-10-24 18:00:00,187.96286
2012-10-24 19:00:00,192.57764
2012-10-24 20:00:00,183.40158
2012-10-24 21:00:00,184.86961
2012-10-24 22:00:00,183.41391
2012-10-24 23:00:00,164.66817
2012-10-25 00:00:00,180.47783
2012-10-25 01:00:00,152.75047
2012-10-25 02:00:00,137.77902
2012-10-25 03:00:00,143.45354
2012-10-25 04:00:00,140.51749
2012-10-25 05:00:00,146.39944
2012-10-25 06:00:00,149.33551
2012-10-25 07:00:00,149.33551
2012-10-25 08:00:00,148.82541
2012-10-25 09:00:00,151.76146
2012-10-25 10:00:00,151.18967
2012-10-25 11:00:00,148.2536
2012-10-25 12:00:00,155.97409
2012-10-25 13:00:00,145.67816
2012-10-25 14:00:00,173.58342
2012-10-25 15:00:00,182.77512
2012-10-25 16:00:00,178.47011
2012-10-25 17:00:00,178.47011
2012-10-25 18:00:00,150.45834
2012-10-25 19:00:00,153.98186
2012-10-25 20:00:00,143.45354
2012-10-25 21:00:00,143.45354
2012-10-25 22:00:00,146.78557
2012-10-25 23:00:00,151.18967
2012-10-26 00:00:00,140.86882
2012-10-26 01:00:00,139.04945
2012-10-26 02:00:00,140.51749
2012-10-26 03:00:00,146.39944
2012-10-26 04:00:00,146.39944
2012-10-26 05:00:00,140.51749
2012-10-26 06:00:00,139.04945
2012-10-26 07:00:00,140.51749
2012-10-26 08:00:00,148.76372
2012-10-26 09:00:00,148.76372
2012-10-26 10:00:00,145.82767
2012-10-26 11:00:00,161.85606
2012-10-26 12:00:00,172.5283
2012-10-26 13:00:00,169.07227
2012-10-26 14:00:00,183.41391
2012-10-26 15:00:00,184.86961
2012-10-26 16:00:00,169.59222
2012-10-26 17:00:00,165.76251
2012-10-26 18:00:00,158.91014
2012-10-26 19:00:00,154.13559
2012-10-26 20:00:00,154.13559
2012-10-26 21:00:00,154.1008
2012-10-26 22:00:00,145.87949
2012-10-26 23:00:00,145.7356
2012-10-27 00:00:00,132.54793
2012-10-27 01:00:00,135.63773
2012-10-27 02:00:00,141.5197
2012-10-27 03:00:00,135.49384
2012-10-27 04:00:00,138.58363
2012-10-27 05:00:00,144.43083
2012-10-27 06:00:00,144.43083
2012-10-27 07:00:00,135.56128
2012-10-27 08:00:00,149.64896
2012-10-27 09:00:00,149.64896
2012-10-27 10:00:00,165.156
2012-10-27 11:00:00,174.81725
2012-10-27 12:00:00,197.27788
2012-10-27 13:00:00,202.12978
2012-10-27 14:00:00,200.6742
2012-10-27 15:00:00,179.8478
2012-10-27 16:00:00,177.90703
2012-10-27 17:00:00,177.90703
2012-10-27 18:00:00,177.90703
2012-10-27 19:00:00,157.53882
2012-10-27 20:00:00,157.53882
2012-10-27 21:00:00,157.53882
2012-10-27 22:00:00,160.47488
2012-10-27 23:00:00,175.6575
2012-10-28 00:00:00,169.91939
2012-10-28 01:00:00,158.11061
2012-10-28 02:00:00,161.51941
2012-10-28 03:00:00,166.89128
2012-10-28 04:00:00,169.82733
2012-10-28 05:00:00,163.94536
2012-10-28 06:00:00,168.83203
2012-10-28 07:00:00,165.88611
2012-10-28 08:00:00,190.88206
2012-10-28 09:00:00,179.59084
2012-10-28 10:00:00,176.23701
2012-10-28 11:00:00,178.59554
2012-10-28 12:00:00,179.70552
2012-10-28 13:00:00,172.3555
2012-10-28 14:00:00,180.596
2012-10-28 15:00:00,183.05933
2012-10-28 16:00:00,175.97774
2012-10-28 17:00:00,171.69765
2012-10-28 18:00:00,149.89874
2012-10-28 19:00:00,136.66675
2012-10-28 20:00:00,146.96269
2012-10-28 21:00:00,150.77005
2012-10-28 22:00:00,144.88808
2012-10-28 23:00:00,136.66675
2012-10-29 00:00:00,147.39372
2012-10-30 13:00:00,104.200935
2012-10-30 14:00:00,104.200935
2012-10-30 15:00:00,93.36785
2012-10-30 16:00:00,93.36785
2012-10-30 17:00:00,90.431786
2012-10-30 18:00:00,83.96226
2012-10-30 19:00:00,153.72913
2012-10-30 20:00:00,87.30721
2012-10-30 21:00:00,80.31038
2012-10-30 22:00:00,80.69379
2012-10-30 23:00:00,80.69379
2012-10-31 00:00:00,83.22151
2012-10-31 01:00:00,81.75348
2012-10-31 02:00:00,83.783585
2012-10-31 03:00:00,83.22151
2012-10-31 04:00:00,84.39607
2012-10-31 05:00:00,83.783585
2012-10-31 06:00:00,83.6397
2012-10-31 07:00:00,80.87245
2012-10-31 08:00:00,88.36235
2012-10-31 09:00:00,93.72449
2012-10-31 10:00:00,113.79651
2012-10-31 11:00:00,115.80426
2012-10-31 12:00:00,128.98717
2012-10-31 13:00:00,141.10915
2012-10-31 14:00:00,144.19894
2012-10-31 15:00:00,133.2864
2012-10-31 16:00:00,142.2582
2012-10-31 17:00:00,129.1409
2012-10-31 18:00:00,129.1409
2012-10-31 19:00:00,135.95848
2012-10-31 20:00:00,135.95848
2012-10-31 21:00:00,135.95848
2012-10-31 22:00:00,108.253265
2012-10-31 23:00:00,106.207535
2012-11-20 00:00:00,93.69943
2012-11-20 01:00:00,98.0143
2012-11-20 02:00:00,89.47399
2012-11-20 03:00:00,98.67815
2012-11-20 04:00:00,107.548164
2012-11-20 05:00:00,101.66618
2012-11-20 06:00:00,102.18614
2012-11-20 07:00:00,86.3842
2012-11-20 08:00:00,96.15043
2012-11-20 09:00:00,96.05077
2012-11-20 10:00:00,117.90936
2012-11-20 11:00:00,122.718735
2012-11-20 12:00:00,113.89084
2012-11-20 13:00:00,123.567726
2012-11-20 14:00:00,133.86366
2012-11-20 15:00:00,140.61378
2012-11-20 16:00:00,125.14468
2012-11-20 17:00:00,122.83343
2012-11-20 18:00:00,117.90936
2012-11-20 19:00:00,106.65552
2012-11-20 20:00:00,98.91939
2012-11-20 21:00:00,92.960976
2012-11-20 22:00:00,92.960976
2012-11-20 23:00:00,85.42628
2012-11-21 00:00:00,82.7989
2012-11-21 01:00:00,85.42628
2012-11-21 02:00:00,69.55202
2012-11-21 03:00:00,69.55202
2012-11-21 04:00:00,69.55202
2012-11-21 05:00:00,69.55202
2012-11-21 06:00:00,70.44235
2012-11-21 07:00:00,65.1478
2012-11-21 08:00:00,76.44329
2012-11-21 09:00:00,86.3842
2012-11-21 10:00:00,97.32768
2012-11-21 11:00:00,132.86868
2012-11-21 12:00:00,147.84012
2012-11-21 13:00:00,153.69716
2012-11-21 14:00:00,157.0162
2012-11-21 15:00:00,145.27455
2012-11-21 16:00:00,145.83966
2012-11-21 17:00:00,134.78452
2012-11-21 18:00:00,135.16747
2012-11-21 19:00:00,130.95482
2012-11-21 20:00:00,100.44024
2012-11-21 21:00:00,103.14996
2012-11-21 22:00:00,98.32497
2012-11-21 23:00:00,87.208115
2012-11-22 00:00:00,88.68002
2012-11-22 01:00:00,78.56046
2012-11-22 02:00:00,60.74546
2012-11-22 03:00:00,62.213493
2012-11-22 04:00:00,55.055065
2012-11-22 05:00:00,62.213493
2012-11-22 06:00:00,69.934
2012-11-22 07:00:00,57.48101
2012-11-22 08:00:00,62.77557
2012-11-22 09:00:00,77.40112
2012-11-22 10:00:00,105.11951
2012-11-22 11:00:00,129.6878
2012-11-22 12:00:00,129.08124
2012-11-22 13:00:00,136.31654
2012-11-22 14:00:00,142.59709
2012-11-22 15:00:00,142.59709
2012-11-22 16:00:00,135.34616
2012-11-22 17:00:00,129.08124
2012-11-22 18:00:00,114.59497
2012-11-22 19:00:00,87.97896
2012-11-22 20:00:00,85.094734
2012-11-22 21:00:00,96.41615
2012-11-22 22:00:00,84.652054
2012-11-22 23:00:00,74.97517
2012-11-23 00:00:00,74.66262
2012-11-23 01:00:00,73.35349
2012-11-23 02:00:00,70.97007
2012-11-23 03:00:00,66.92648
2012-11-23 04:00:00,64.769554
2012-11-23 05:00:00,56.29484
2012-11-23 06:00:00,56.29484
2012-11-23 07:00:00,56.29484
2012-11-23 08:00:00,57.479248
2012-11-23 09:00:00,75.374306
2012-11-23 10:00:00,103.94824
2012-11-23 11:00:00,132.86868
2012-11-23 12:00:00,155.17766
2012-11-23 13:00:00,163.41815
2012-11-23 14:00:00,172.04736
2012-11-23 15:00:00,164.32684
2012-11-23 16:00:00,152.71661
2012-11-23 17:00:00,152.21896
2012-11-23 18:00:00,135.65495
2012-11-23 19:00:00,150.37727
2012-11-23 20:00:00,142.84862
2012-11-23 21:00:00,156.10551
2012-11-23 22:00:00,184.07745
2012-11-23 23:00:00,168.9913
2012-11-24 00:00:00,158.73038
2012-11-24 01:00:00,135.91646
2012-11-24 02:00:00,143.8258
2012-11-24 03:00:00,109.6287
2012-11-24 04:00:00,108.41407
2012-11-24 05:00:00,99.0241
2012-11-24 06:00:00,87.844406
2012-11-24 07:00:00,102.11389
2012-11-24 08:00:00,111.516335
2012-11-24 09:00:00,111.50386
2012-11-24 10:00:00,97.71241
2012-11-24 11:00:00,106.836525
2012-11-24 12:00:00,143.0766
2012-11-24 13:00:00,122.0817
2012-11-24 14:00:00,134.4109
2012-11-24 15:00:00,127.64516
2012-11-24 16:00:00,117.538185
2012-11-24 17:00:00,104.90608
2012-11-24 18:00:00,106.36165
2012-11-24 19:00:00,94.02259
2012-11-24 20:00:00,87.844406
2012-11-24 21:00:00,81.39049
2012-11-24 22:00:00,87.27247
2012-11-24 23:00:00,81.39049
2012-11-25 00:00:00,80.506714
2012-11-25 01:00:00,78.45429
2012-11-25 02:00:00,89.89985
2012-11-25 03:00:00,66.43102
2012-11-25 04:00:00,66.43102
2012-11-25 05:00:00,77.15245
2012-11-25 06:00:00,73.62884
2012-11-25 07:00:00,71.68808
2012-11-25 08:00:00,78.14776
2012-11-25 09:00:00,85.48544
2012-11-25 10:00:00,85.33171
2012-11-25 11:00:00,96.55031
2012-11-25 12:00:00,96.55031
2012-11-25 13:00:00,90.66833
2012-11-25 14:00:00,109.60594
2012-11-25 15:00:00,106.516136
2012-11-25 16:00:00,105.035645
2012-11-25 17:00:00,92.8731
2012-11-25 18:00:00,86.12296
2012-11-25 19:00:00,78.49134
2012-11-25 20:00:00,63.97818
2012-11-25 21:00:00,75.09501
2012-11-25 22:00:00,63.97818
2012-11-25 23:00:00,60.770824
2012-11-26 00:00:00,56.806934
2012-11-26 01:00:00,51.512367
2012-11-26 02:00:00,51.512367
2012-11-26 03:00:00,51.512367
2012-11-26 04:00:00,56.806934
2012-11-26 05:00:00,65.89413
2012-11-26 06:00:00,56.806934
2012-11-26 07:00:00,64.05788
2012-11-26 08:00:00,64.05788
2012-11-26 09:00:00,85.48323
2012-11-26 10:00:00,93.03039
2012-11-26 11:00:00,149.47206
2012-11-26 12:00:00,136.62303
2012-11-26 13:00:00,136.62303
2012-11-26 14:00:00,126.3271
2012-11-26 15:00:00,135.155
2012-11-26 16:00:00,134.06323
2012-11-26 17:00:00,127.78267
2012-11-26 18:00:00,114.59551
2012-11-26 19:00:00,96.38421
2012-11-26 20:00:00,98.32497
2012-11-26 21:00:00,98.32497
2012-11-26 22:00:00,87.208115
2012-11-26 23:00:00,95.79392
2012-11-27 00:00:00,94.32589
2012-11-27 01:00:00,96.78923
2012-11-27 02:00:00,97.37678
2012-11-27 03:00:00,99.87903
2012-11-27 04:00:00,90.39701
2012-11-27 05:00:00,90.25313
2012-11-27 06:00:00,86.7295
2012-11-27 07:00:00,86.87338
2012-11-27 08:00:00,95.129486
2012-11-27 09:00:00,91.45214
2012-11-27 10:00:00,98.06555
2012-11-27 11:00:00,95.407814
2012-11-27 12:00:00,98.94115
2012-11-27 13:00:00,88.05766
2012-11-27 14:00:00,95.99523
2012-11-27 15:00:00,98.1403
2012-11-27 16:00:00,98.1403
2012-11-27 17:00:00,106.96819
2012-11-27 18:00:00,85.05823
2012-11-27 19:00:00,87.79011
2012-11-27 20:00:00,85.0333
2012-11-27 21:00:00,72.398026
2012-11-27 22:00:00,65.36641
2012-11-27 23:00:00,80.21045
2012-11-28 00:00:00,83.12158
2012-11-28 01:00:00,82.55951
2012-11-28 02:00:00,82.55951
2012-11-28 03:00:00,84.98546
2012-11-28 04:00:00,82.03954
2012-11-28 05:00:00,78.51593
2012-11-28 06:00:00,87.4114
2012-11-28 07:00:00,88.8322
2012-11-28 08:00:00,82.58701
2012-11-28 09:00:00,92.97772
2012-11-28 10:00:00,95.657776
2012-11-28 11:00:00,106.41672
2012-11-28 12:00:00,130.49438
2012-11-28 13:00:00,116.102905
2012-11-28 14:00:00,130.30542
2012-11-28 15:00:00,137.13286
2012-11-28 16:00:00,131.22856
2012-11-28 17:00:00,115.558014
2012-11-28 18:00:00,121.62897
2012-11-28 19:00:00,110.78342
2012-11-28 20:00:00,110.19588
2012-11-28 21:00:00,104.01766
2012-11-28 22:00:00,93.43798
2012-11-28 23:00:00,86.1003
2012-11-29 00:00:00,72.52013
2012-11-29 01:00:00,65.702415
2012-11-29 02:00:00,59.232883
2012-11-29 04:00:00,52.696777
2012-11-29 05:00:00,51.512367
2012-11-29 06:00:00,56.806934
2012-11-29 07:00:00,53.938316
2012-11-29 08:00:00,57.075947
2012-11-29 09:00:00,66.48382
2012-11-29 10:00:00,81.11652
2012-11-29 11:00:00,126.78496
2012-11-29 12:00:00,119.4474
2012-11-29 13:00:00,130.40993
2012-11-29 14:00:00,123.87382
2012-11-29 15:00:00,127.38182
2012-11-29 16:00:00,125.329384
2012-11-29 17:00:00,117.55848
2012-11-29 18:00:00,104.47596
2012-11-29 19:00:00,98.28791
2012-11-29 20:00:00,97.710205
2012-11-29 21:00:00,77.85207
2012-11-29 22:00:00,73.39602
2012-11-29 23:00:00,76.60338
2012-11-30 00:00:00,76.01368
2012-11-30 01:00:00,65.72747
2012-11-30 02:00:00,59.20598
2012-11-30 03:00:00,59.20598
2012-11-30 04:00:00,53.895798
2012-11-30 05:00:00,46.175285
2012-11-30 06:00:00,43.264145
2012-11-30 07:00:00,51.46985
2012-11-30 08:00:00,61.02918
2012-11-30 09:00:00,63.301525
2012-11-30 10:00:00,83.04698
2012-11-30 11:00:00,105.94353
2012-11-30 12:00:00,113.47507
2012-11-30 13:00:00,137.8743
2012-11-30 14:00:00,131.99232
2012-11-30 15:00:00,138.25726
2012-11-30 16:00:00,130.38303
2012-11-30 17:00:00,117.53158
2012-11-30 18:00:00,95.59248
2012-11-30 19:00:00,84.78217
2012-11-30 20:00:00,84.78217
2012-11-30 21:00:00,81.57482
2012-11-30 22:00:00,75.105286
2012-11-30 23:00:00,84.66462
2012-12-20 00:00:00,98.06613
2012-12-20 01:00:00,84.78217
2012-12-20 02:00:00,84.78217
2012-12-20 03:00:00,87.09056
2012-12-20 04:00:00,87.09056
2012-12-20 05:00:00,88.5586
2012-12-20 06:00:00,83.04698
2012-12-20 07:00:00,80.62104
2012-12-20 08:00:00,80.62104
2012-12-20 09:00:00,80.62104
2012-12-20 10:00:00,85.497986
2012-12-20 11:00:00,112.50241
2012-12-20 12:00:00,116.22974
2012-12-20 13:00:00,117.225044
2012-12-20 14:00:00,119.1658
2012-12-20 15:00:00,111.91486
2012-12-20 16:00:00,122.36512
2012-12-20 17:00:00,107.548164
2012-12-20 18:00:00,105.12221
2012-12-20 19:00:00,111.73563
2012-12-20 20:00:00,102.85
2012-12-20 21:00:00,102.85
2012-12-20 22:00:00,100.448975
2012-12-20 23:00:00,133.81813
2012-12-21 00:00:00,131.0848
2012-12-21 01:00:00,145.22287
2012-12-21 02:00:00,147.6063
2012-12-21 03:00:00,147.6063
2012-12-21 04:00:00,129.99318
2012-12-21 05:00:00,114.907036
2012-12-21 06:00:00,137.94519
2012-12-21 07:00:00,101.50353
2012-12-21 08:00:00,107.95744
2012-12-21 09:00:00,135.51135
2012-12-21 10:00:00,127.433075
2012-12-21 11:00:00,126.10892
2012-12-21 12:00:00,121.68251
2012-12-21 13:00:00,127.56448
2012-12-21 14:00:00,130.5104
2012-12-21 15:00:00,117.86267
2012-12-21 16:00:00,113.43626
2012-12-21 17:00:00,92.22492
2012-12-21 18:00:00,89.27901
2012-12-21 19:00:00,99.19484
2012-12-21 20:00:00,99.08002
2012-12-21 21:00:00,105.23101
2012-12-21 22:00:00,92.01149
2012-12-21 23:00:00,92.90181
2012-12-22 00:00:00,115.07373
2012-12-22 01:00:00,101.841736
2012-12-22 02:00:00,109.19175
2012-12-22 03:00:00,99.90098
2012-12-22 04:00:00,82.0015
2012-12-22 05:00:00,99.32905
2012-12-22 06:00:00,101.269806
2012-12-22 07:00:00,101.269806
2012-12-22 08:00:00,118.00979
2012-12-22 09:00:00,96.39298
2012-12-22 10:00:00,90.511
2012-12-22 11:00:00,104.51193
2012-12-22 12:00:00,139.284
2012-12-22 13:00:00,126.37053
2012-12-22 14:00:00,127.83857
2012-12-22 15:00:00,138.68411
2012-12-22 16:00:00,119.604774
2012-12-22 17:00:00,98.62995
2012-12-22 18:00:00,103.30977
2012-12-22 19:00:00,88.13689
2012-12-22 20:00:00,73.75526
2012-12-22 21:00:00,76.3951
2012-12-22 22:00:00,76.3951
2012-12-22 23:00:00,69.94119
2012-12-23 00:00:00,78.33586
2012-12-23 01:00:00,71.88194
2012-12-23 02:00:00,61.69494
2012-12-23 03:00:00,58.74902
2012-12-23 04:00:00,60.689774
2012-12-23 05:00:00,52.623367
2012-12-23 06:00:00,39.8067
2012-12-23 07:00:00,39.8067
2012-12-23 08:00:00,31.180202
2012-12-23 09:00:00,54.305428
2012-12-23 10:00:00,63.633728
2012-12-23 11:00:00,72.3922
2012-12-23 12:00:00,95.517395
2012-12-23 13:00:00,105.21343
2012-12-23 14:00:00,119.38116
2012-12-23 15:00:00,106.480034
2012-12-23 16:00:00,112.36201
2012-12-23 17:00:00,99.78961
2012-12-23 18:00:00,93.484116
2012-12-23 19:00:00,83.494125
2012-12-23 20:00:00,61.73002
2012-12-23 21:00:00,54.009514
2012-12-23 22:00:00,64.42499
2012-12-23 23:00:00,58.86141
2012-12-24 00:00:00,51.690166
2012-12-24 01:00:00,51.690166
2012-12-24 02:00:00,43.484463
2012-12-24 03:00:00,43.484463
2012-12-24 05:00:00,41.88961
2012-12-24 06:00:00,43.484463
2012-12-24 07:00:00,46.3956
2012-12-24 08:00:00,51.690166
2012-12-24 09:00:00,67.59448
2012-12-24 10:00:00,67.32546
2012-12-24 11:00:00,78.83861
2012-12-24 12:00:00,83.45625
2012-12-24 13:00:00,62.92124
2012-12-24 14:00:00,60.010105
2012-12-24 15:00:00,67.04171
2012-12-24 16:00:00,67.04171
2012-12-24 17:00:00,60.606964
2012-12-24 18:00:00,57.09897
2012-12-24 19:00:00,54.57125
2012-12-24 20:00:00,57.661045
2012-12-24 21:00:00,55.630936
2012-12-24 22:00:00,48.445595
2012-12-24 23:00:00,51.535393
2012-12-25 00:00:00,53.074867
2012-12-25 01:00:00,63.18241
2012-12-25 02:00:00,63.18241
2012-12-25 04:00:00,52.896206
2012-12-25 05:00:00,46.720623
2012-12-25 06:00:00,46.720623
2012-12-25 07:00:00,49.666542
2012-12-25 08:00:00,48.800663
2012-12-25 09:00:00,44.06831
2012-12-25 10:00:00,59.22674
2012-12-25 11:00:00,73.90198
2012-12-25 12:00:00,78.71136
2012-12-25 13:00:00,138.43768
2012-12-25 14:00:00,132.12233
2012-12-25 15:00:00,113.36674
2012-12-25 16:00:00,116.456535
2012-12-25 17:00:00,102.45546
2012-12-25 18:00:00,98.08876
2012-12-25 19:00:00,95.152695
2012-12-25 20:00:00,101.034676
2012-12-25 21:00:00,87.3974
2012-12-25 22:00:00,84.39375
2012-12-25 23:00:00,87.96919
2012-12-26 00:00:00,90.52527
2012-12-26 01:00:00,84.91231
2012-12-26 02:00:00,84.91231
2012-12-26 03:00:00,83.05816
2012-12-26 04:00:00,75.15899
2012-12-26 05:00:00,73.25713
2012-12-26 06:00:00,67.375145
2012-12-26 07:00:00,64.84411
2012-12-26 08:00:00,64.84411
2012-12-26 09:00:00,64.84411
2012-12-26 10:00:00,61.898186
2012-12-26 11:00:00,75.71774
2012-12-26 12:00:00,69.6691
2012-12-26 13:00:00,69.6691
2012-12-26 14:00:00,61.75646
2012-12-26 15:00:00,83.209915
2012-12-26 16:00:00,83.209915
2012-12-26 17:00:00,80.29878
2012-12-26 18:00:00,82.08534
2012-12-26 19:00:00,82.3691
2012-12-26 20:00:00,90.63451
2012-12-26 21:00:00,87.20125
2012-12-26 22:00:00,81.45813
2012-12-26 23:00:00,77.327934
2012-12-27 00:00:00,77.327934
2012-12-27 01:00:00,81.45813
2012-12-27 02:00:00,81.279465
2012-12-27 03:00:00,63.951916
2012-12-27 04:00:00,71.87386
2012-12-27 05:00:00,63.160778
2012-12-27 06:00:00,90.841995
2012-12-27 07:00:00,69.11034
2012-12-27 08:00:00,87.70449
2012-12-27 09:00:00,100.98845
2012-12-27 10:00:00,111.1853
2012-12-27 11:00:00,109.28345
2012-12-27 12:00:00,118.72656
2012-12-27 13:00:00,118.72656
2012-12-27 14:00:00,108.96492
2012-12-27 15:00:00,101.6149
2012-12-27 16:00:00,92.11009
2012-12-27 17:00:00,92.11009
2012-12-27 18:00:00,79.988106
2012-12-27 19:00:00,77.47024
2012-12-27 20:00:00,70.43862
2012-12-27 21:00:00,79.988106
2012-12-27 22:00:00,80.560036
2012-12-27 23:00:00,79.988106
2012-12-28 00:00:00,73.52843
2012-12-28 01:00:00,71.01632
2012-12-28 02:00:00,76.89831
2012-12-28 03:00:00,73.52843
2012-12-28 04:00:00,70.020424
2012-12-28 05:00:00,68.55239
2012-12-28 06:00:00,72.59328
