datetime,count
2012-09-28 07:00:00,158.45724
2012-09-28 08:00:00,168.66162
2012-09-28 09:00:00,172.17744
2012-09-28 10:00:00,175.653
2012-09-28 11:00:00,165.54156
2012-09-28 12:00:00,185.92464
2012-09-28 13:00:00,184.40434
2012-09-28 14:00:00,185.92464
2012-09-28 15:00:00,184.82198
2012-09-28 16:00:00,174.3154
2012-09-28 17:00:00,182.47379
2012-09-28 18:00:00,172.66995
2012-09-28 19:00:00,172.19214
2012-09-28 20:00:00,164.711
2012-09-28 21:00:00,167.16026
2012-09-28 22:00:00,159.65515
2012-09-28 23:00:00,155.14516
2012-09-29 00:00:00,157.33661
2012-09-29 01:00:00,157.33661
2012-09-29 02:00:00,154.02795
2012-09-29 03:00:00,149.51796
2012-09-29 04:00:00,155.7063
2012-09-29 05:00:00,149.25381
2012-09-29 06:00:00,154.16054
2012-09-29 07:00:00,155.08493
2012-09-29 08:00:00,159.15181
2012-09-29 09:00:00,149.25381
2012-09-29 10:00:00,157.75882
2012-09-29 11:00:00,161.74939
2012-09-29 12:00:00,173.8621
2012-09-29 13:00:00,173.8621
2012-09-29 14:00:00,168.02779
2012-09-29 15:00:00,169.54808
2012-09-29 16:00:00,170.18
2012-09-29 17:00:00,175.6031
2012-09-29 18:00:00,151.34464
2012-09-29 19:00:00,146.32327
2012-09-29 20:00:00,148.77254
2012-09-29 21:00:00,143.86581
2012-09-29 22:00:00,141.89784
2012-09-29 23:00:00,138.64618
2012-09-30 00:00:00,131.28198
2012-09-30 01:00:00,131.28198
2012-09-30 02:00:00,129.74889
2012-09-30 03:00:00,135.56732
2012-09-30 04:00:00,135.56732
2012-09-30 05:00:00,127.1768
2012-09-30 06:00:00,134.54102
2012-09-30 07:00:00,129.71062
2012-09-30 08:00:00,140.36476
2012-09-30 09:00:00,145.47066
2012-09-30 10:00:00,152.46819
2012-09-30 11:00:00,167.09883
2012-09-30 12:00:00,173.8621
2012-09-30 13:00:00,170.18
2012-09-30 14:00:00,170.18
2012-09-30 15:00:00,169.29166
2012-09-30 16:00:00,166.84239
2012-09-30 17:00:00,169.59691
2012-09-30 18:00:00,171.65933
2012-09-30 19:00:00,146.3447
2012-09-30 20:00:00,146.3447
2012-09-30 21:00:00,135.8428
2012-09-30 22:00:00,134.30972
2012-09-30 23:00:00,141.67393
2012-10-20 00:00:00,146.84262
2012-10-20 01:00:00,141.77501
2012-10-20 02:00:00,138.29944
2012-10-20 03:00:00,137.17587
2012-10-20 04:00:00,127.1768
2012-10-20 05:00:00,125.111465
2012-10-20 06:00:00,123.09723
2012-10-20 07:00:00,125.111465
2012-10-20 08:00:00,139.24121
2012-10-20 09:00:00,142.32005
2012-10-20 10:00:00,142.34554
2012-10-20 11:00:00,153.28252
2012-10-20 12:00:00,143.98865
2012-10-20 13:00:00,147.37509
2012-10-20 14:00:00,132.35927
2012-10-20 15:00:00,133.87953
2012-10-20 16:00:00,153.12164
2012-10-20 17:00:00,145.68112
2012-10-20 18:00:00,143.12186
2012-10-20 19:00:00,135.22542
2012-10-20 20:00:00,139.54904
2012-10-20 21:00:00,136.4702
2012-10-20 22:00:00,125.12366
2012-10-20 23:00:00,116.509346
2012-10-21 00:00:00,131.55067
2012-10-21 01:00:00,134.91164
2012-10-21 02:00:00,128.47182
2012-10-21 03:00:00,120.79471
2012-10-21 04:00:00,122.05769
2012-10-21 05:00:00,120.79471
2012-10-21 06:00:00,114.97627
2012-10-21 07:00:00,114.97627
2012-10-21 08:00:00,121.07019
2012-10-21 09:00:00,135.61755
2012-10-21 10:00:00,150.24123
2012-10-21 11:00:00,154.24448
2012-10-21 12:00:00,155.28346
2012-10-21 13:00:00,151.6905
2012-10-21 14:00:00,145.77026
2012-10-21 15:00:00,156.81656
2012-10-21 16:00:00,145.68112
2012-10-21 17:00:00,145.57109
2012-10-21 18:00:00,140.66437
2012-10-21 19:00:00,136.16261
2012-10-21 20:00:00,136.06525
2012-10-21 21:00:00,127.97785
2012-10-21 22:00:00,114.48231
2012-10-21 23:00:00,118.05512
2012-10-22 00:00:00,114.990814
2012-10-22 01:00:00,119.55166
2012-10-22 02:00:00,115.97885
2012-10-22 03:00:00,114.990814
2012-10-22 04:00:00,113.44505
2012-10-22 05:00:00,125.87684
2012-10-22 06:00:00,120.38936
2012-10-22 07:00:00,120.80925
2012-10-22 08:00:00,124.65754
2012-10-22 09:00:00,133.55482
2012-10-22 10:00:00,129.26949
2012-10-22 11:00:00,144.34908
2012-10-22 12:00:00,133.4128
2012-10-22 13:00:00,156.75743
2012-10-22 14:00:00,156.2785
2012-10-22 15:00:00,158.4029
2012-10-22 16:00:00,158.78448
2012-10-22 17:00:00,153.87776
2012-10-22 18:00:00,149.56474
2012-10-22 19:00:00,139.91083
2012-10-22 20:00:00,139.88535
2012-10-22 21:00:00,139.15466
2012-10-22 22:00:00,146.85716
2012-10-22 23:00:00,144.4079
2012-10-23 00:00:00,152.35518
2012-10-23 01:00:00,146.78082
2012-10-23 02:00:00,146.33759
2012-10-23 03:00:00,140.76323
2012-10-23 04:00:00,134.74117
2012-10-23 05:00:00,137.08936
2012-10-23 06:00:00,132.4902
2012-10-23 07:00:00,137.03235
2012-10-23 08:00:00,136.83405
2012-10-23 09:00:00,145.19162
2012-10-23 10:00:00,138.94887
2012-10-23 11:00:00,153.77869
2012-10-23 12:00:00,157.9594
2012-10-23 13:00:00,151.22711
2012-10-23 14:00:00,169.70226
2012-10-23 15:00:00,174.60898
2012-10-23 16:00:00,165.09119
2012-10-23 17:00:00,156.20671
2012-10-23 18:00:00,162.78835
2012-10-23 19:00:00,164.81538
2012-10-23 20:00:00,159.14693
2012-10-23 21:00:00,146.56308
2012-10-23 22:00:00,155.15192
2012-10-23 23:00:00,154.12558
2012-10-24 00:00:00,152.90096
2012-10-24 01:00:00,143.00294
2012-10-24 02:00:00,143.00294
2012-10-24 03:00:00,147.78241
2012-10-24 04:00:00,147.78241
2012-10-24 05:00:00,142.95201
2012-10-24 06:00:00,147.98071
2012-10-24 07:00:00,153.35677
2012-10-24 08:00:00,154.33878
2012-10-24 09:00:00,150.0736
2012-10-24 10:00:00,144.25514
2012-10-24 11:00:00,148.10884
2012-10-24 12:00:00,164.92775
2012-10-24 13:00:00,159.22179
2012-10-24 14:00:00,178.33488
2012-10-24 15:00:00,165.42746
2012-10-24 16:00:00,170.0417
2012-10-24 17:00:00,155.67447
2012-10-24 18:00:00,154.15419
2012-10-24 19:00:00,163.15216
2012-10-24 20:00:00,163.64612
2012-10-24 21:00:00,164.87076
2012-10-24 22:00:00,167.19484
2012-10-24 23:00:00,156.21848
2012-10-25 00:00:00,164.74559
2012-10-25 01:00:00,150.1359
2012-10-25 02:00:00,147.56381
2012-10-25 03:00:00,159.32182
2012-10-25 04:00:00,156.87257
2012-10-25 05:00:00,161.7793
2012-10-25 06:00:00,164.22855
2012-10-25 07:00:00,164.22855
2012-10-25 08:00:00,159.24548
2012-10-25 09:00:00,161.69476
2012-10-25 10:00:00,160.36082
2012-10-25 11:00:00,157.91158
2012-10-25 12:00:00,158.9379
2012-10-25 13:00:00,150.34908
2012-10-25 14:00:00,171.10994
2012-10-25 15:00:00,170.62866
2012-10-25 16:00:00,171.54036
2012-10-25 17:00:00,171.54036
2012-10-25 18:00:00,162.75333
2012-10-25 19:00:00,166.54916
2012-10-25 20:00:00,159.32182
2012-10-25 21:00:00,159.32182
2012-10-25 22:00:00,156.68694
2012-10-25 23:00:00,160.36082
2012-10-26 00:00:00,146.28218
2012-10-26 01:00:00,155.64795
2012-10-26 02:00:00,156.87257
2012-10-26 03:00:00,161.7793
2012-10-26 04:00:00,161.7793
2012-10-26 05:00:00,156.87257
2012-10-26 06:00:00,155.64795
2012-10-26 07:00:00,156.87257
2012-10-26 08:00:00,162.89462
2012-10-26 09:00:00,162.89462
2012-10-26 10:00:00,160.44537
2012-10-26 11:00:00,163.84464
2012-10-26 12:00:00,167.33289
2012-10-26 13:00:00,159.89235
2012-10-26 14:00:00,167.19484
2012-10-26 15:00:00,164.87076
2012-10-26 16:00:00,164.88364
2012-10-26 17:00:00,165.28036
2012-10-26 18:00:00,161.38716
2012-10-26 19:00:00,162.81831
2012-10-26 20:00:00,162.81831
2012-10-26 21:00:00,157.32025
2012-10-26 22:00:00,156.78802
2012-10-26 23:00:00,160.52711
2012-10-27 00:00:00,157.0161
2012-10-27 01:00:00,155.73448
2012-10-27 02:00:00,160.6412
2012-10-27 03:00:00,159.47357
2012-10-27 04:00:00,158.19196
2012-10-27 05:00:00,157.60065
2012-10-27 06:00:00,157.60065
2012-10-27 07:00:00,155.8289
2012-10-27 08:00:00,161.25519
2012-10-27 09:00:00,161.25519
2012-10-27 10:00:00,168.83122
2012-10-27 11:00:00,167.83052
2012-10-27 12:00:00,174.61568
2012-10-27 13:00:00,169.54808
2012-10-27 14:00:00,171.06836
2012-10-27 15:00:00,164.52185
2012-10-27 16:00:00,166.5489
2012-10-27 17:00:00,166.5489
2012-10-27 18:00:00,166.5489
2012-10-27 19:00:00,158.56331
2012-10-27 20:00:00,158.56331
2012-10-27 21:00:00,158.56331
2012-10-27 22:00:00,161.01256
2012-10-27 23:00:00,170.03183
2012-10-28 00:00:00,161.38602
2012-10-28 01:00:00,159.89725
2012-10-28 02:00:00,159.09482
2012-10-28 03:00:00,159.0185
2012-10-28 04:00:00,161.46776
2012-10-28 05:00:00,156.56102
2012-10-28 06:00:00,156.99146
2012-10-28 07:00:00,154.53398
2012-10-28 08:00:00,175.38551
2012-10-28 09:00:00,162.32039
2012-10-28 10:00:00,156.73323
2012-10-28 11:00:00,157.8441
2012-10-28 12:00:00,166.91867
2012-10-28 13:00:00,160.78731
2012-10-28 14:00:00,166.80492
2012-10-28 15:00:00,172.50583
2012-10-28 16:00:00,167.24187
2012-10-28 17:00:00,173.64342
2012-10-28 18:00:00,172.66791
2012-10-28 19:00:00,161.62984
2012-10-28 20:00:00,170.21867
2012-10-28 21:00:00,167.06882
2012-10-28 22:00:00,162.1621
2012-10-28 23:00:00,161.62984
2012-10-29 00:00:00,162.17664
2012-10-30 13:00:00,125.973625
2012-10-30 14:00:00,125.973625
2012-10-30 15:00:00,122.35273
2012-10-30 16:00:00,122.35273
2012-10-30 17:00:00,119.90347
2012-10-30 18:00:00,114.45396
2012-10-30 19:00:00,150.52055
2012-10-30 20:00:00,115.68706
2012-10-30 21:00:00,115.213684
2012-10-30 22:00:00,113.97664
2012-10-30 23:00:00,113.97664
2012-10-31 00:00:00,112.17313
2012-10-31 01:00:00,110.9485
2012-10-31 02:00:00,112.695015
2012-10-31 03:00:00,112.17313
2012-10-31 04:00:00,118.72763
2012-10-31 05:00:00,112.695015
2012-10-31 06:00:00,116.434105
2012-10-31 07:00:00,115.73557
2012-10-31 08:00:00,119.46413
2012-10-31 09:00:00,118.57577
2012-10-31 10:00:00,129.95833
2012-10-31 11:00:00,123.163536
2012-10-31 12:00:00,128.90857
2012-10-31 13:00:00,130.87209
2012-10-31 14:00:00,129.59045
2012-10-31 15:00:00,127.99239
2012-10-31 16:00:00,131.6175
2012-10-31 17:00:00,125.1777
2012-10-31 18:00:00,125.1777
2012-10-31 19:00:00,123.572876
2012-10-31 20:00:00,123.572876
2012-10-31 21:00:00,123.572876
2012-10-31 22:00:00,112.52012
2012-10-31 23:00:00,110.76092
2012-11-20 00:00:00,113.889755
2012-11-20 01:00:00,112.98627
2012-11-20 02:00:00,111.974815
2012-11-20 03:00:00,114.23845
2012-11-20 04:00:00,117.13327
2012-11-20 05:00:00,112.22654
2012-11-20 06:00:00,117.21782
2012-11-20 07:00:00,113.25644
2012-11-20 08:00:00,116.04196
2012-11-20 09:00:00,111.137115
2012-11-20 10:00:00,123.10043
2012-11-20 11:00:00,127.167305
2012-11-20 12:00:00,119.803116
2012-11-20 13:00:00,118.81509
2012-11-20 14:00:00,127.40389
2012-11-20 15:00:00,129.44376
2012-11-20 16:00:00,124.6335
2012-11-20 17:00:00,131.7656
2012-11-20 18:00:00,123.10043
2012-11-20 19:00:00,118.270035
2012-11-20 20:00:00,117.23104
2012-11-20 21:00:00,112.41873
2012-11-20 22:00:00,112.41873
2012-11-20 23:00:00,117.01487
2012-11-21 00:00:00,113.91353
2012-11-21 01:00:00,117.01487
2012-11-21 02:00:00,111.00782
2012-11-21 03:00:00,111.00782
2012-11-21 04:00:00,111.00782
2012-11-21 05:00:00,111.00782
2012-11-21 06:00:00,111.697876
2012-11-21 07:00:00,108.13775
2012-11-21 08:00:00,107.375694
2012-11-21 09:00:00,113.25644
2012-11-21 10:00:00,107.85789
2012-11-21 11:00:00,124.85449
2012-11-21 12:00:00,127.42658
2012-11-21 13:00:00,126.84349
2012-11-21 14:00:00,126.93262
2012-11-21 15:00:00,119.87231
2012-11-21 16:00:00,118.465775
2012-11-21 17:00:00,117.33764
2012-11-21 18:00:00,114.97751
2012-11-21 19:00:00,117.73437
2012-11-21 20:00:00,110.45246
2012-11-21 21:00:00,101.77676
2012-11-21 22:00:00,97.6972
2012-11-21 23:00:00,100.2182
2012-11-22 00:00:00,108.53372
2012-11-22 01:00:00,100.89403
2012-11-22 02:00:00,96.914024
2012-11-22 03:00:00,98.13866
2012-11-22 04:00:00,97.634224
2012-11-22 05:00:00,98.13866
2012-11-22 06:00:00,99.164986
2012-11-22 07:00:00,95.10042
2012-11-22 08:00:00,98.66054
2012-11-22 09:00:00,99.01733
2012-11-22 10:00:00,112.33043
2012-11-22 11:00:00,115.61806
2012-11-22 12:00:00,108.7861
2012-11-22 13:00:00,110.31919
2012-11-22 14:00:00,112.87847
2012-11-22 15:00:00,112.87847
2012-11-22 16:00:00,111.33271
2012-11-22 17:00:00,108.7861
2012-11-22 18:00:00,105.70726
2012-11-22 19:00:00,115.29742
2012-11-22 20:00:00,109.19081
2012-11-22 21:00:00,109.57272
2012-11-22 22:00:00,100.56309
2012-11-22 23:00:00,101.551125
2012-11-23 00:00:00,95.112305
2012-11-23 01:00:00,108.6573
2012-11-23 02:00:00,102.05663
2012-11-23 03:00:00,94.0733
2012-11-23 04:00:00,97.79377
2012-11-23 05:00:00,96.087555
2012-11-23 06:00:00,96.087555
2012-11-23 07:00:00,96.087555
2012-11-23 08:00:00,102.65027
2012-11-23 09:00:00,104.9267
2012-11-23 10:00:00,113.43183
2012-11-23 11:00:00,124.85449
2012-11-23 12:00:00,130.81303
2012-11-23 13:00:00,136.83063
2012-11-23 14:00:00,140.49257
2012-11-23 15:00:00,139.46623
2012-11-23 16:00:00,125.921906
2012-11-23 17:00:00,123.68377
2012-11-23 18:00:00,115.28057
2012-11-23 19:00:00,130.2964
2012-11-23 20:00:00,122.4061
2012-11-23 21:00:00,138.934
2012-11-23 22:00:00,150.36362
2012-11-23 23:00:00,143.19324
2012-11-24 00:00:00,136.65434
2012-11-24 01:00:00,125.01499
2012-11-24 02:00:00,129.73537
2012-11-24 03:00:00,104.69179
2012-11-24 04:00:00,104.64114
2012-11-24 05:00:00,96.75505
2012-11-24 06:00:00,91.020424
2012-11-24 07:00:00,95.47343
2012-11-24 08:00:00,106.10443
2012-11-24 09:00:00,103.35953
2012-11-24 10:00:00,94.53624
2012-11-24 11:00:00,98.50345
2012-11-24 12:00:00,123.373344
2012-11-24 13:00:00,108.75634
2012-11-24 14:00:00,116.35946
2012-11-24 15:00:00,114.30694
2012-11-24 16:00:00,108.608345
2012-11-24 17:00:00,101.66178
2012-11-24 18:00:00,100.1415
2012-11-24 19:00:00,92.53017
2012-11-24 20:00:00,91.020424
2012-11-24 21:00:00,85.583595
2012-11-24 22:00:00,90.49031
2012-11-24 23:00:00,85.583595
2012-11-25 00:00:00,88.43779
2012-11-25 01:00:00,83.93815
2012-11-25 02:00:00,93.59166
2012-11-25 03:00:00,73.75008
2012-11-25 04:00:00,73.75008
2012-11-25 05:00:00,81.727554
2012-11-25 06:00:00,78.73551
2012-11-25 07:00:00,80.76256
2012-11-25 08:00:00,86.20386
2012-11-25 09:00:00,88.78649
2012-11-25 10:00:00,92.51736
2012-11-25 11:00:00,90.726654
2012-11-25 12:00:00,90.726654
2012-11-25 13:00:00,85.81993
2012-11-25 14:00:00,100.8156
2012-11-25 15:00:00,102.097206
2012-11-25 16:00:00,98.12768
2012-11-25 17:00:00,90.661674
2012-11-25 18:00:00,88.621826
2012-11-25 19:00:00,79.36272
2012-11-25 20:00:00,85.43104
2012-11-25 21:00:00,82.91004
2012-11-25 22:00:00,85.43104
2012-11-25 23:00:00,91.86859
2012-11-26 00:00:00,86.43362
2012-11-26 01:00:00,82.87349
2012-11-26 02:00:00,82.87349
2012-11-26 03:00:00,82.87349
2012-11-26 04:00:00,86.43362
2012-11-26 05:00:00,94.17245
2012-11-26 06:00:00,86.43362
2012-11-26 07:00:00,87.979385
2012-11-26 08:00:00,87.979385
2012-11-26 09:00:00,95.988304
2012-11-26 10:00:00,94.13707
2012-11-26 11:00:00,126.85542
2012-11-26 12:00:00,113.45722
2012-11-26 13:00:00,113.45722
2012-11-26 14:00:00,104.8684
2012-11-26 15:00:00,112.2326
2012-11-26 16:00:00,105.90741
2012-11-26 17:00:00,103.34812
2012-11-26 18:00:00,111.43027
2012-11-26 19:00:00,99.724236
2012-11-26 20:00:00,97.6972
2012-11-26 21:00:00,97.6972
2012-11-26 22:00:00,100.2182
2012-11-26 23:00:00,108.13184
2012-11-27 00:00:00,106.90723
2012-11-27 01:00:00,112.60814
2012-11-27 02:00:00,113.15093
2012-11-27 03:00:00,111.32652
2012-11-27 04:00:00,114.40544
2012-11-27 05:00:00,118.14453
2012-11-27 06:00:00,115.15249
2012-11-27 07:00:00,111.4134
2012-11-27 08:00:00,117.44368
2012-11-27 09:00:00,118.1825
2012-11-27 10:00:00,119.89293
2012-11-27 11:00:00,124.10746
2012-11-27 12:00:00,127.911545
2012-11-27 13:00:00,118.77992
2012-11-27 14:00:00,125.45406
2012-11-27 15:00:00,119.30796
2012-11-27 16:00:00,119.30796
2012-11-27 17:00:00,126.67215
2012-11-27 18:00:00,119.48926
2012-11-27 19:00:00,114.37049
2012-11-27 20:00:00,113.99944
2012-11-27 21:00:00,109.7851
2012-11-27 22:00:00,103.8137
2012-11-27 23:00:00,111.5335
2012-11-28 00:00:00,108.492935
2012-11-28 01:00:00,107.97104
2012-11-28 02:00:00,107.97104
2012-11-28 03:00:00,105.43724
2012-11-28 04:00:00,102.979774
2012-11-28 05:00:00,99.987724
2012-11-28 06:00:00,102.903435
2012-11-28 07:00:00,95.885124
2012-11-28 08:00:00,99.143135
2012-11-28 09:00:00,98.69982
2012-11-28 10:00:00,97.23841
2012-11-28 11:00:00,101.76354
2012-11-28 12:00:00,118.36361
2012-11-28 13:00:00,106.25264
2012-11-28 14:00:00,115.47339
2012-11-28 15:00:00,113.87678
2012-11-28 16:00:00,106.21693
2012-11-28 17:00:00,95.77155
2012-11-28 18:00:00,103.5685
2012-11-28 19:00:00,97.202705
2012-11-28 20:00:00,96.65991
2012-11-28 21:00:00,95.15017
2012-11-28 22:00:00,92.70325
2012-11-28 23:00:00,90.12062
2012-11-29 00:00:00,86.9407
2012-11-29 01:00:00,89.349335
2012-11-29 02:00:00,83.89982
2012-11-29 04:00:00,89.43622
2012-11-29 05:00:00,82.87349
2012-11-29 06:00:00,86.43362
2012-11-29 07:00:00,80.33969
2012-11-29 08:00:00,87.62028
2012-11-29 09:00:00,85.44558
2012-11-29 10:00:00,100.54915
2012-11-29 11:00:00,109.74911
2012-11-29 12:00:00,106.36267
2012-11-29 13:00:00,107.25328
2012-11-29 14:00:00,112.78967
2012-11-29 15:00:00,115.769035
2012-11-29 16:00:00,111.269394
2012-11-29 17:00:00,104.73235
2012-11-29 18:00:00,103.79059
2012-11-29 19:00:00,102.27263
2012-11-29 20:00:00,101.73806
2012-11-29 21:00:00,98.73554
2012-11-29 22:00:00,99.52283
2012-11-29 23:00:00,93.085266
2012-11-30 00:00:00,101.81214
2012-11-30 01:00:00,94.03535
2012-11-30 02:00:00,93.04699
2012-11-30 03:00:00,93.04699
2012-11-30 04:00:00,89.474174
2012-11-30 05:00:00,88.44786
2012-11-30 06:00:00,91.48842
2012-11-30 07:00:00,92.00798
2012-11-30 08:00:00,96.17589
2012-11-30 09:00:00,96.569145
2012-11-30 10:00:00,97.390816
2012-11-30 11:00:00,103.89214
2012-11-30 12:00:00,102.02823
2012-11-30 13:00:00,116.056015
2012-11-30 14:00:00,111.1493
2012-11-30 15:00:00,113.69589
2012-11-30 16:00:00,116.400444
2012-11-30 17:00:00,113.87952
2012-11-30 18:00:00,102.496704
2012-11-30 19:00:00,102.75199
2012-11-30 20:00:00,102.75199
2012-11-30 21:00:00,109.18955
2012-11-30 22:00:00,103.740036
2012-11-30 23:00:00,107.907936
2012-12-20 00:00:00,109.32891
2012-12-20 01:00:00,102.75199
2012-12-20 02:00:00,102.75199
2012-12-20 03:00:00,105.37413
2012-12-20 04:00:00,105.37413
2012-12-20 05:00:00,106.59876
2012-12-20 06:00:00,97.390816
2012-12-20 07:00:00,99.92462
2012-12-20 08:00:00,99.92462
2012-12-20 09:00:00,99.92462
2012-12-20 10:00:00,99.54302
2012-12-20 11:00:00,113.115204
2012-12-20 12:00:00,111.66894
2012-12-20 13:00:00,116.145226
2012-12-20 14:00:00,114.11819
2012-12-20 15:00:00,112.572426
2012-12-20 16:00:00,117.749626
2012-12-20 17:00:00,117.13327
2012-12-20 18:00:00,119.667076
2012-12-20 19:00:00,121.37749
2012-12-20 20:00:00,118.47
2012-12-20 21:00:00,118.47
2012-12-20 22:00:00,126.49361
2012-12-20 23:00:00,147.0964
2012-12-21 00:00:00,154.2198
2012-12-21 01:00:00,165.15681
2012-12-21 02:00:00,171.75749
2012-12-21 03:00:00,171.75749
2012-12-21 04:00:00,144.45415
2012-12-21 05:00:00,137.2838
2012-12-21 06:00:00,139.23622
2012-12-21 07:00:00,109.535
2012-12-21 08:00:00,114.97183
2012-12-21 09:00:00,127.1248
2012-12-21 10:00:00,121.45754
2012-12-21 11:00:00,116.493835
2012-12-21 12:00:00,110.066826
2012-12-21 13:00:00,114.97354
2012-12-21 14:00:00,117.43102
2012-12-21 15:00:00,110.47176
2012-12-21 16:00:00,104.044754
2012-12-21 17:00:00,103.612076
2012-12-21 18:00:00,101.1546
2012-12-21 19:00:00,102.349335
2012-12-21 20:00:00,98.55488
2012-12-21 21:00:00,104.64827
2012-12-21 22:00:00,96.355095
2012-12-21 23:00:00,97.04514
2012-12-22 00:00:00,117.7222
2012-12-22 01:00:00,106.68411
2012-12-22 02:00:00,112.81547
2012-12-22 03:00:00,108.71115
2012-12-22 04:00:00,93.62081
2012-12-22 05:00:00,108.181046
2012-12-22 06:00:00,106.154
2012-12-22 07:00:00,106.154
2012-12-22 08:00:00,120.17145
2012-12-22 09:00:00,105.73179
2012-12-22 10:00:00,100.825066
2012-12-22 11:00:00,105.214485
2012-12-22 12:00:00,128.85976
2012-12-22 13:00:00,117.17781
2012-12-22 14:00:00,118.40244
2012-12-22 15:00:00,124.76824
2012-12-22 16:00:00,115.12529
2012-12-22 17:00:00,100.30776
2012-12-22 18:00:00,107.908745
2012-12-22 19:00:00,99.70151
2012-12-22 20:00:00,87.59875
2012-12-22 21:00:00,93.445
2012-12-22 22:00:00,93.445
2012-12-22 23:00:00,88.008156
2012-12-23 00:00:00,91.41796
2012-12-23 01:00:00,85.98112
2012-12-23 02:00:00,81.98611
2012-12-23 03:00:00,79.528625
2012-12-23 04:00:00,77.50159
2012-12-23 05:00:00,74.259964
2012-12-23 06:00:00,77.237076
2012-12-23 07:00:00,77.237076
2012-12-23 08:00:00,75.50801
2012-12-23 09:00:00,83.06082
2012-12-23 10:00:00,94.59604
2012-12-23 11:00:00,90.16037
2012-12-23 12:00:00,97.71318
2012-12-23 13:00:00,102.21049
2012-12-23 14:00:00,105.933205
2012-12-23 15:00:00,97.79999
2012-12-23 16:00:00,102.70672
2012-12-23 17:00:00,106.74799
2012-12-23 18:00:00,98.69889
2012-12-23 19:00:00,87.5251
2012-12-23 20:00:00,92.04765
2012-12-23 21:00:00,91.02134
2012-12-23 22:00:00,90.70052
2012-12-23 23:00:00,85.953735
2012-12-24 00:00:00,86.95631
2012-12-24 01:00:00,86.95631
2012-12-24 02:00:00,86.43675
2012-12-24 03:00:00,86.43675
2012-12-24 05:00:00,90.67911
2012-12-24 06:00:00,86.43675
2012-12-24 07:00:00,83.39619
2012-12-24 08:00:00,86.95631
2012-12-24 09:00:00,91.96725
2012-12-24 10:00:00,90.78057
2012-12-24 11:00:00,95.9856
2012-12-24 12:00:00,95.22938
2012-12-24 13:00:00,98.793785
2012-12-24 14:00:00,101.83435
2012-12-24 15:00:00,107.80575
2012-12-24 16:00:00,107.80575
2012-12-24 17:00:00,107.85427
2012-12-24 18:00:00,104.87491
2012-12-24 19:00:00,106.67842
2012-12-24 20:00:00,105.3968
2012-12-24 21:00:00,103.65028
2012-12-24 22:00:00,101.40975
2012-12-24 23:00:00,100.12813
2012-12-25 00:00:00,103.99517
2012-12-25 01:00:00,110.01302
2012-12-25 02:00:00,110.01302
2012-12-25 04:00:00,102.23623
2012-12-25 05:00:00,103.46317
2012-12-25 06:00:00,103.46317
2012-12-25 07:00:00,105.920654
2012-12-25 08:00:00,98.71407
2012-12-25 09:00:00,94.872025
2012-12-25 10:00:00,104.08806
2012-12-25 11:00:00,110.05714
2012-12-25 12:00:00,114.124016
2012-12-25 13:00:00,136.76837
2012-12-25 14:00:00,128.71106
2012-12-25 15:00:00,117.72646
2012-12-25 16:00:00,116.444855
2012-12-25 17:00:00,112.85924
2012-12-25 18:00:00,117.42008
2012-12-25 19:00:00,114.970825
2012-12-25 20:00:00,119.87755
2012-12-25 21:00:00,108.44647
2012-12-25 22:00:00,110.4457
2012-12-25 23:00:00,109.78039
2012-12-26 00:00:00,109.43551
2012-12-26 01:00:00,105.71544
2012-12-26 02:00:00,105.71544
2012-12-26 03:00:00,109.58315
2012-12-26 04:00:00,106.7979
2012-12-26 05:00:00,101.29961
2012-12-26 06:00:00,96.392876
2012-12-26 07:00:00,106.82754
2012-12-26 08:00:00,106.82754
2012-12-26 09:00:00,106.82754
